id,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_holiday,2_wheeler_motor,4_wheeler_motor,bikes_scooters
2024-09-05 06:00:00,15.6,93,14.5,14.9,1.5,1.5,0.0,0.0,1005.1,91,15.1,26.6,332,341,25.9,16.7,19.5,19.5,17.4,0.293,0.203,0.174,0.316,False,,,
2024-09-05 07:00:00,15.7,93,14.6,14.8,2.6,2.6,0.0,0.0,1004.2,100,16.6,28.6,333,341,29.2,16.6,19.3,19.5,17.4,0.328,0.204,0.174,0.316,False,,,
2024-09-05 08:00:00,15.9,93,14.7,14.5,3.3,3.3,0.0,0.0,1003.1,100,20.0,33.0,334,342,34.6,16.6,19.1,19.5,17.4,0.37,0.205,0.174,0.316,False,,,
2024-09-05 09:00:00,15.9,93,14.7,14.7,7.4,7.4,0.0,0.0,1002.2,100,18.9,30.9,325,331,36.7,16.6,19.0,19.5,17.4,0.422,0.222,0.174,0.316,False,,,
2024-09-05 10:00:00,16.0,95,15.1,15.1,6.1,6.1,0.0,0.0,1003.3,100,17.5,27.2,261,263,35.3,16.7,18.8,19.4,17.4,0.425,0.25,0.174,0.316,False,,,
2024-09-05 11:00:00,15.9,92,14.6,13.9,2.6,2.6,0.0,0.0,1002.6,100,24.0,38.6,298,298,42.8,16.7,18.7,19.4,17.4,0.417,0.265,0.174,0.316,False,,,
2024-09-05 12:00:00,17.1,87,14.8,15.1,0.9,0.9,0.0,0.0,1002.4,100,24.3,33.7,299,299,43.6,17.3,18.6,19.4,17.4,0.404,0.273,0.174,0.316,False,,,
2024-09-05 13:00:00,17.2,87,15.1,15.6,0.5,0.5,0.0,0.0,1002.6,100,22.1,30.4,296,296,45.4,17.6,18.6,19.4,17.4,0.396,0.277,0.174,0.316,False,,,
2024-09-05 14:00:00,16.7,83,13.8,15.8,0.3,0.3,0.0,0.0,1004.3,100,14.8,20.5,256,259,27.4,17.6,18.5,19.4,17.4,0.386,0.282,0.174,0.316,False,,,
2024-09-05 15:00:00,17.1,78,13.1,16.0,0.4,0.4,0.0,0.0,1004.7,88,14.0,19.4,258,260,28.8,17.8,18.4,19.4,17.4,0.383,0.284,0.174,0.316,False,,,
2024-09-05 16:00:00,16.8,79,13.0,15.7,0.0,0.0,0.0,0.0,1005.0,88,13.7,19.1,252,254,26.3,17.7,18.4,19.4,17.4,0.377,0.286,0.175,0.316,False,,,
2024-09-05 17:00:00,16.9,75,12.3,16.0,0.0,0.0,0.0,0.0,1005.1,70,10.8,15.3,244,246,24.8,17.7,18.4,19.4,17.4,0.373,0.287,0.175,0.316,False,,,
2024-09-05 18:00:00,16.7,73,11.9,15.9,0.0,0.0,0.0,0.0,1005.1,31,9.7,13.6,248,248,20.2,17.7,18.3,19.4,17.4,0.368,0.288,0.175,0.316,False,,,
2024-09-05 19:00:00,15.8,83,13.0,16.2,0.0,0.0,0.0,0.0,1005.6,31,3.6,9.3,264,257,17.3,17.4,18.3,19.4,17.4,0.365,0.289,0.175,0.316,False,,,
2024-09-05 20:00:00,15.9,79,12.3,16.5,0.0,0.0,0.0,0.0,1006.2,33,0.5,2.6,45,254,7.6,16.8,18.2,19.4,17.4,0.362,0.29,0.175,0.316,False,,,
2024-09-05 21:00:00,14.5,88,12.6,14.7,0.0,0.0,0.0,0.0,1006.4,36,4.5,5.1,166,188,5.4,16.3,18.1,19.3,17.4,0.359,0.291,0.175,0.316,False,,,
2024-09-05 22:00:00,14.1,90,12.6,14.2,0.0,0.0,0.0,0.0,1006.7,32,5.2,6.5,164,174,6.5,15.9,18.0,19.3,17.4,0.357,0.291,0.175,0.316,False,,,
2024-09-05 23:00:00,13.4,93,12.4,13.2,0.0,0.0,0.0,0.0,1007.0,32,6.7,8.5,164,168,7.9,15.5,17.9,19.3,17.4,0.355,0.292,0.175,0.316,False,,,
2024-09-06 00:00:00,13.3,95,12.5,13.1,0.0,0.0,0.0,0.0,1006.7,34,6.3,8.2,149,157,7.9,15.2,17.8,19.3,17.4,0.353,0.292,0.175,0.316,False,,,
2024-09-06 01:00:00,13.3,96,12.7,13.4,0.0,0.0,0.0,0.0,1006.5,30,5.4,7.3,160,160,7.9,14.9,17.6,19.3,17.4,0.351,0.293,0.175,0.316,False,,,
2024-09-06 02:00:00,12.4,96,11.8,12.0,0.0,0.0,0.0,0.0,1006.6,12,6.9,8.4,129,115,9.7,14.1,17.3,19.3,17.4,0.358,0.298,0.175,0.316,False,,,
2024-09-06 03:00:00,11.9,97,11.4,11.3,0.0,0.0,0.0,0.0,1006.4,29,7.2,8.7,117,114,8.6,13.9,17.1,19.3,17.4,0.356,0.299,0.175,0.316,False,,,
2024-09-06 04:00:00,11.7,97,11.3,10.9,0.0,0.0,0.0,0.0,1006.3,12,7.6,10.0,109,111,10.1,13.7,16.9,19.3,17.4,0.354,0.299,0.175,0.316,False,,,
2024-09-06 05:00:00,11.2,98,11.0,10.6,0.0,0.0,0.0,0.0,1006.1,2,6.0,8.2,197,151,9.0,13.5,16.7,19.2,17.4,0.353,0.3,0.175,0.316,False,,,
2024-09-06 06:00:00,12.6,96,12.0,12.6,0.0,0.0,0.0,0.0,1005.9,1,4.0,7.2,175,143,8.3,13.2,16.5,19.2,17.4,0.351,0.3,0.175,0.316,False,,,
2024-09-06 07:00:00,11.9,99,11.7,11.9,0.0,0.0,0.0,0.0,1005.9,0,3.3,8.7,131,135,7.2,13.2,16.4,19.2,17.4,0.35,0.301,0.175,0.316,False,,,
2024-09-06 08:00:00,13.7,94,12.8,14.0,0.0,0.0,0.0,0.0,1006.3,22,3.5,8.4,114,133,10.4,14.1,16.2,19.2,17.4,0.348,0.301,0.175,0.316,False,,,
2024-09-06 09:00:00,15.6,89,13.8,16.2,0.0,0.0,0.0,0.0,1006.4,34,4.0,6.0,95,107,12.6,15.4,16.2,19.2,17.4,0.346,0.301,0.175,0.316,False,,,
2024-09-06 10:00:00,16.8,85,14.2,17.5,0.0,0.0,0.0,0.0,1006.4,21,4.6,6.1,129,130,13.3,16.4,16.2,19.1,17.4,0.345,0.301,0.175,0.316,False,,,
2024-09-06 11:00:00,18.9,76,14.5,19.5,0.0,0.0,0.0,0.0,1006.2,3,5.5,7.0,101,102,16.6,18.0,16.3,19.1,17.4,0.342,0.301,0.175,0.316,False,,,
2024-09-06 12:00:00,20.6,67,14.2,21.6,0.0,0.0,0.0,0.0,1005.9,21,7.7,9.3,101,103,19.4,19.6,16.6,19.1,17.4,0.339,0.301,0.175,0.316,False,,,
2024-09-06 13:00:00,21.5,61,13.7,22.3,0.0,0.0,0.0,0.0,1005.5,8,7.7,9.6,101,103,19.8,20.7,16.9,19.1,17.4,0.335,0.3,0.175,0.316,False,,,
2024-09-06 14:00:00,22.2,60,14.1,22.2,0.0,0.0,0.0,0.0,1005.4,100,9.1,11.6,97,97,20.5,21.4,17.1,19.1,17.4,0.333,0.3,0.176,0.316,False,,,
2024-09-06 15:00:00,22.1,60,13.9,21.8,0.3,0.3,0.0,0.0,1004.9,44,10.7,14.1,104,103,22.0,21.4,17.4,19.1,17.4,0.333,0.299,0.176,0.316,False,,,
2024-09-06 16:00:00,22.7,56,13.5,22.1,0.0,0.0,0.0,0.0,1005.0,50,11.8,15.5,121,121,23.8,21.6,17.7,19.1,17.4,0.33,0.299,0.176,0.316,False,,,
2024-09-06 17:00:00,22.3,58,13.6,21.9,0.0,0.0,0.0,0.0,1004.7,30,11.1,15.2,115,112,23.8,21.3,18.0,19.1,17.4,0.328,0.299,0.176,0.316,False,,,
2024-09-06 18:00:00,21.7,62,14.2,21.5,0.0,0.0,0.0,0.0,1004.7,60,10.5,18.6,121,122,22.0,20.9,18.2,19.0,17.4,0.326,0.299,0.176,0.316,False,,,
2024-09-06 19:00:00,20.1,70,14.4,20.5,0.0,0.0,0.0,0.0,1004.9,36,6.9,17.1,129,129,18.7,20.2,18.4,19.0,17.4,0.325,0.299,0.176,0.316,False,,,
2024-09-06 20:00:00,18.3,77,14.2,18.6,0.0,0.0,0.0,0.0,1005.2,34,6.8,17.9,87,100,11.9,19.2,18.5,19.0,17.4,0.325,0.299,0.176,0.316,False,,,
2024-09-06 21:00:00,17.8,78,14.0,17.9,0.0,0.0,0.0,0.0,1005.1,33,8.3,21.6,88,92,14.0,18.4,18.5,19.0,17.4,0.324,0.299,0.176,0.316,False,,,
2024-09-06 22:00:00,17.6,79,13.8,17.7,0.0,0.0,0.0,0.0,1005.4,32,7.6,20.3,93,96,13.7,18.0,18.5,19.0,17.4,0.324,0.299,0.176,0.316,False,,,
2024-09-06 23:00:00,17.3,79,13.7,17.4,0.0,0.0,0.0,0.0,1005.6,46,7.6,20.4,95,98,13.3,17.7,18.4,19.0,17.4,0.323,0.299,0.176,0.316,False,,,
2024-09-07 00:00:00,17.0,81,13.7,17.0,0.0,0.0,0.0,0.0,1005.5,34,7.6,19.6,95,103,13.0,17.4,18.4,19.0,17.4,0.323,0.299,0.176,0.316,False,,,
2024-09-07 01:00:00,16.6,83,13.8,16.9,0.0,0.0,0.0,0.0,1005.3,82,6.2,17.6,100,105,13.3,17.2,18.3,19.0,17.4,0.322,0.299,0.176,0.316,False,,,
2024-09-07 02:00:00,16.1,90,14.5,17.0,0.6,0.6,0.0,0.0,1005.4,90,4.0,10.4,63,92,7.6,17.2,18.4,19.0,17.4,0.325,0.298,0.176,0.316,False,,,
2024-09-07 03:00:00,16.2,92,14.9,16.9,0.7,0.7,0.0,0.0,1004.9,90,5.9,10.7,47,76,9.0,16.9,18.4,19.0,17.4,0.331,0.298,0.176,0.316,False,,,
2024-09-07 04:00:00,16.0,93,14.9,16.6,2.1,2.1,0.0,0.0,1004.3,84,6.6,13.6,61,79,21.6,16.7,18.3,19.0,17.4,0.359,0.298,0.176,0.316,False,,,
2024-09-07 05:00:00,15.8,94,14.8,16.9,0.0,0.0,0.0,0.0,1004.2,100,3.9,11.1,112,115,11.5,16.6,18.2,19.0,17.4,0.357,0.299,0.176,0.316,False,,,
2024-09-07 06:00:00,15.6,95,14.8,16.5,0.0,0.0,0.0,0.0,1004.3,53,4.8,13.8,132,141,8.6,16.4,18.1,19.0,17.4,0.355,0.299,0.176,0.316,False,,,
2024-09-07 07:00:00,16.1,93,15.1,16.9,0.0,0.0,0.0,0.0,1004.3,80,6.4,14.9,128,143,10.1,16.4,18.0,19.0,17.4,0.354,0.3,0.176,0.316,False,,,
2024-09-07 08:00:00,16.8,93,15.7,17.5,0.0,0.0,0.0,0.0,1004.4,72,9.0,17.1,143,150,14.8,16.7,17.9,19.0,17.4,0.352,0.3,0.176,0.316,False,,,
2024-09-07 09:00:00,18.5,90,16.9,19.8,0.0,0.0,0.0,0.0,1004.3,54,7.8,12.4,146,150,17.6,17.7,17.9,18.9,17.4,0.351,0.3,0.176,0.316,False,,,
2024-09-07 10:00:00,20.4,85,17.8,22.3,0.0,0.0,0.0,0.0,1004.3,48,6.2,8.2,144,151,16.9,19.2,17.9,18.9,17.4,0.349,0.301,0.176,0.315,False,,,
2024-09-07 11:00:00,21.8,78,17.7,23.3,0.0,0.0,0.0,0.0,1004.2,56,8.3,10.5,146,149,19.8,20.5,18.1,18.9,17.4,0.346,0.301,0.177,0.315,False,,,
2024-09-07 12:00:00,22.9,70,17.2,24.0,0.0,0.0,0.0,0.0,1003.3,53,9.5,12.0,127,129,21.6,21.5,18.3,18.9,17.4,0.343,0.301,0.177,0.315,False,,,
2024-09-07 13:00:00,23.4,64,16.3,23.5,0.0,0.0,0.0,0.0,1002.7,56,14.5,19.5,125,124,26.6,21.8,18.5,18.9,17.4,0.34,0.3,0.177,0.315,False,,,
2024-09-07 14:00:00,21.8,73,16.8,23.1,0.2,0.2,0.0,0.0,1003.5,61,7.3,9.1,110,108,20.5,21.5,18.5,18.9,17.4,0.337,0.3,0.178,0.315,False,,,
2024-09-07 15:00:00,22.0,70,16.4,22.5,0.2,0.2,0.0,0.0,1003.8,100,11.8,15.7,160,160,23.4,21.8,18.7,18.9,17.4,0.337,0.3,0.178,0.315,False,,,
2024-09-07 16:00:00,20.7,79,16.9,21.9,0.7,0.7,0.0,0.0,1003.4,90,8.0,13.3,175,178,24.1,21.0,18.9,18.9,17.4,0.342,0.3,0.178,0.315,False,,,
2024-09-07 17:00:00,19.8,89,17.9,21.5,1.3,1.3,0.0,0.0,1003.1,86,7.9,15.5,150,155,13.0,20.2,19.0,18.9,17.4,0.356,0.3,0.178,0.315,False,,,
2024-09-07 18:00:00,19.8,87,17.6,21.0,0.1,0.1,0.0,0.0,1003.2,50,10.5,18.6,184,190,19.1,19.8,19.1,18.9,17.4,0.355,0.301,0.178,0.315,False,,,
2024-09-07 19:00:00,19.1,89,17.3,20.9,0.0,0.0,0.0,0.0,1002.7,23,5.8,14.3,187,205,19.4,19.3,19.1,18.9,17.4,0.353,0.301,0.178,0.315,False,,,
2024-09-07 20:00:00,17.8,94,16.8,18.9,0.0,0.0,0.0,0.0,1003.6,86,8.6,18.1,165,185,14.4,18.5,19.1,18.9,17.4,0.352,0.301,0.178,0.315,False,,,
2024-09-07 21:00:00,18.1,92,16.9,19.5,0.1,0.1,0.0,0.0,1004.1,66,7.3,16.9,189,200,16.9,18.3,19.0,18.9,17.4,0.351,0.302,0.178,0.315,False,,,
2024-09-07 22:00:00,17.6,90,15.9,18.4,0.2,0.2,0.0,0.0,1004.1,27,8.0,16.8,207,215,18.4,18.0,19.0,18.9,17.4,0.351,0.302,0.178,0.315,False,,,
2024-09-07 23:00:00,16.6,92,15.3,16.9,0.0,0.0,0.0,0.0,1004.5,47,10.5,20.7,211,219,18.7,17.5,18.9,18.9,17.4,0.35,0.302,0.179,0.315,False,,,
2024-09-08 00:00:00,15.8,93,14.7,16.0,0.0,0.0,0.0,0.0,1005.2,34,8.9,18.9,207,219,18.7,17.0,18.8,18.9,17.4,0.348,0.303,0.179,0.315,False,,,
2024-09-08 01:00:00,14.9,94,14.0,14.9,0.0,0.0,0.0,0.0,1005.6,28,9.1,19.0,198,209,16.6,16.5,18.6,18.9,17.5,0.347,0.303,0.179,0.315,False,,,
2024-09-08 02:00:00,13.8,92,12.5,13.2,0.0,0.0,0.0,0.0,1005.3,0,9.9,21.9,199,207,22.7,16.0,18.6,18.9,17.5,0.331,0.3,0.179,0.315,False,,,
2024-09-08 03:00:00,13.5,92,12.3,12.3,0.0,0.0,0.0,0.0,1005.3,0,13.1,26.1,196,203,22.7,15.5,18.5,18.9,17.5,0.331,0.3,0.179,0.315,False,,,
2024-09-08 04:00:00,13.4,91,11.9,11.7,0.0,0.0,0.0,0.0,1004.8,2,15.5,29.0,202,208,27.4,15.2,18.3,18.9,17.5,0.33,0.3,0.179,0.315,False,,,
2024-09-08 05:00:00,13.1,91,11.6,11.5,0.0,0.0,0.0,0.0,1004.7,3,14.0,26.8,203,211,27.4,15.0,18.1,18.9,17.5,0.329,0.3,0.179,0.315,False,,,
2024-09-08 06:00:00,12.7,92,11.4,11.4,0.0,0.0,0.0,0.0,1004.9,5,12.0,23.7,196,206,24.5,14.7,17.9,18.9,17.5,0.329,0.3,0.179,0.315,False,,,
2024-09-08 07:00:00,12.9,92,11.5,11.2,0.0,0.0,0.0,0.0,1005.0,20,14.8,26.4,181,191,25.2,14.5,17.7,18.9,17.5,0.328,0.3,0.179,0.315,False,,,
2024-09-08 08:00:00,14.3,85,11.8,12.2,0.0,0.0,0.0,0.0,1005.2,83,18.4,26.7,191,194,37.1,14.9,17.5,18.9,17.5,0.328,0.3,0.179,0.315,False,,,
2024-09-08 09:00:00,15.8,78,11.9,13.0,0.0,0.0,0.0,0.0,1005.2,92,23.2,32.9,204,205,42.5,15.7,17.4,18.8,17.5,0.327,0.3,0.179,0.315,False,,,
2024-09-08 10:00:00,17.0,73,12.1,14.2,0.0,0.0,0.0,0.0,1005.1,66,23.0,32.0,207,207,42.1,16.5,17.3,18.8,17.5,0.325,0.3,0.179,0.315,False,,,
2024-09-08 11:00:00,18.7,63,11.4,15.7,0.0,0.0,0.0,0.0,1005.0,74,23.9,33.4,214,215,44.3,17.5,17.3,18.8,17.5,0.324,0.3,0.179,0.315,False,,,
2024-09-08 12:00:00,19.6,56,10.5,16.3,0.0,0.0,0.0,0.0,1004.4,100,23.9,33.2,214,214,44.3,18.4,17.4,18.8,17.5,0.321,0.299,0.179,0.315,False,,,
2024-09-08 13:00:00,20.0,56,11.0,16.9,0.1,0.1,0.0,0.0,1004.2,52,23.2,32.4,208,209,44.6,19.1,17.5,18.8,17.5,0.319,0.299,0.179,0.315,False,,,
2024-09-08 14:00:00,19.4,62,12.1,17.0,0.1,0.1,0.0,0.0,1003.8,59,21.1,29.2,207,209,40.7,19.3,17.8,18.8,17.5,0.323,0.299,0.18,0.315,False,,,
2024-09-08 15:00:00,20.6,64,13.6,19.0,0.0,0.0,0.0,0.0,1003.0,100,18.6,25.6,198,200,41.8,19.9,17.9,18.8,17.5,0.32,0.299,0.18,0.315,False,,,
2024-09-08 16:00:00,18.8,72,13.7,17.1,0.5,0.5,0.0,0.0,1002.5,20,20.0,29.2,198,200,43.6,19.9,18.1,18.8,17.5,0.323,0.299,0.18,0.315,False,,,
2024-09-08 17:00:00,19.6,69,13.8,17.8,0.0,0.0,0.0,0.0,1002.2,82,20.3,29.2,213,215,41.4,19.7,18.2,18.8,17.5,0.322,0.298,0.18,0.315,False,,,
2024-09-08 18:00:00,18.4,72,13.3,16.9,0.1,0.1,0.0,0.0,1001.6,43,17.4,28.0,214,217,42.1,19.1,18.3,18.8,17.5,0.322,0.298,0.18,0.315,False,,,
2024-09-08 19:00:00,17.4,77,13.4,15.7,0.0,0.0,0.0,0.0,1001.8,82,18.6,30.9,212,216,32.0,18.5,18.3,18.8,17.5,0.322,0.298,0.18,0.315,False,,,
2024-09-08 20:00:00,16.5,87,14.3,15.3,3.5,3.5,0.0,0.0,1001.8,74,17.6,31.1,211,215,33.5,17.6,18.3,18.8,17.5,0.363,0.299,0.18,0.315,False,,,
2024-09-08 21:00:00,16.2,88,14.2,14.7,1.1,1.1,0.0,0.0,1001.5,100,19.6,33.9,216,221,36.4,17.0,18.3,18.8,17.5,0.374,0.299,0.18,0.315,False,,,
2024-09-08 22:00:00,15.9,89,14.1,14.0,0.3,0.3,0.0,0.0,1001.5,100,21.7,36.2,223,226,38.2,16.6,18.2,18.8,17.5,0.374,0.301,0.18,0.315,False,,,
2024-09-08 23:00:00,16.0,90,14.3,14.6,0.1,0.1,0.0,0.0,1001.5,44,19.3,31.7,241,244,38.2,16.4,18.1,18.7,17.5,0.372,0.302,0.181,0.315,False,,,
2024-09-09 00:00:00,15.4,93,14.2,14.5,0.0,0.0,0.0,0.0,1001.7,61,15.8,27.7,253,257,33.5,16.1,17.9,18.7,17.5,0.369,0.302,0.181,0.315,False,,,
2024-09-09 01:00:00,15.2,93,14.1,14.5,0.0,0.0,0.0,0.0,1002.0,17,14.2,25.3,254,259,27.7,16.0,17.8,18.7,17.5,0.366,0.303,0.181,0.315,False,,,
2024-09-09 02:00:00,15.6,94,14.7,15.3,0.0,0.0,0.0,0.0,1001.9,28,13.1,23.8,262,266,23.0,16.2,17.8,18.7,17.5,0.367,0.304,0.181,0.315,False,,,
2024-09-09 03:00:00,15.0,94,14.0,14.2,0.0,0.0,0.0,0.0,1002.2,26,14.3,26.5,258,263,25.6,15.9,17.7,18.7,17.5,0.364,0.305,0.181,0.315,False,,,
2024-09-09 04:00:00,14.7,93,13.7,13.7,0.0,0.0,0.0,0.0,1002.2,82,14.8,27.8,256,260,25.9,15.6,17.6,18.7,17.5,0.362,0.306,0.181,0.315,False,,,
2024-09-09 05:00:00,15.2,93,14.0,14.1,0.0,0.0,0.0,0.0,1002.1,36,16.3,29.2,256,260,28.8,15.5,17.5,18.7,17.5,0.36,0.306,0.181,0.315,False,,,
2024-09-09 06:00:00,15.5,93,14.3,14.4,0.0,0.0,0.0,0.0,1002.4,100,17.3,30.6,265,270,30.6,15.6,17.4,18.7,17.5,0.359,0.307,0.181,0.315,False,,,
2024-09-09 07:00:00,16.1,91,14.6,14.9,0.0,0.0,0.0,0.0,1002.8,100,18.7,31.0,270,273,32.4,15.7,17.3,18.7,17.5,0.357,0.307,0.181,0.315,False,,,
